Supplier,recipient,num_ordered,designation,description,year_order,year_delivery,num_delivery,comments
United Kingdom,Saudi Arabia,48,Tornado IDS,FGA aircraft,1993,1996-1998,48,"Part of $17 b 'Al Yamamah-2' deal; incl 6 reconnaissance version; originally 12 Tornado IDS and 36 Tornado ADV version planned, but ADV version changed to IDS after US allowed delivery of F-15C for interceptor (but not for FGA) role"
United Kingdom,Saudi Arabia,73,AMS 120mm,Mortar turret,1996,2000,(73),$57 m deal (incl ammunition from Belgium); for 73 Piranha/LAV AFSVs delivered from Canada
United Kingdom,Saudi Arabia,100,Paveway,Guided bomb,1999,2000,100,Second-hand; Paveway-3 version
United Kingdom,Saudi Arabia,(261),Tactica,APC,(2006),2008-2009,(261),For National Guard; incl from Belgian production line
United Kingdom,Saudi Arabia,24,Typhoon Block-20,FGA aircraft,2007,2015-2016,(20),Part of GBP4.4 b deal (part of up to GBP20 b 'Project Salam'); Typhoon Block-25C (Tranche-3A) version
United Kingdom,Saudi Arabia,48,Typhoon Block-8,FGA aircraft,2007,2009-2015,(48),"Part of GBP4.4 b deal (part of up to GBP20 b 'Project Salam'); Typhoon Block-8BC, Block-8C, Block-9C, Block-10C, Block-11C and Block-15C (Typhoon Tranche-2) versions"
United Kingdom,Saudi Arabia,3,Air refuel system,Air refuel system,2008,2011-2012,(3),For 3 A-330 MRTT tanker/transport aircraft from Spain
United Kingdom,Saudi Arabia,3,Air refuel system,Air refuel system,2009,2014-2015,(3),For 3 A-330 MRTT tanker/transport aircraft from Spain
United Kingdom,Saudi Arabia,(350),Storm Shadow/SCALP,ASM,(2009),2011-2013,(350),For modernized Tornado combat aircraft
United Kingdom,Saudi Arabia,22,Hawk-100,Trainer/combat ac,2012,2016,(14),Part of GBP1.6 b deal; Hawk-165 (Hawk AJT) version
United Kingdom,Saudi Arabia,(2400),Paveway,Guided bomb,2013,2015,(2400),GBP150 m ($250 m) deal; Paveway-4 version; for Typhoon and modernized Tornado combat aircraft
United Kingdom,Saudi Arabia,(100),Storm Shadow/SCALP,ASM,2013,2016,(50),For Tornado and/or Typhoon combat aircraft
United Kingdom,Saudi Arabia,. .,Meteor,BVRAAM,(2014),,,EUR1 b deal; for Typhoon combat aircraft
United Kingdom,Saudi Arabia,22,Hawk-100,Trainer/combat ac,2015,,,Hawk-165 (Hawk AJT) version
United Kingdom,Saudi Arabia,Seychelles,(8),Shorland,APV,(1977),1977,(8)
United Kingdom,Saudi Arabia,1,BN-2 Maritime,MP aircraft,(1979),1980,1,For coast guard; BN-2A-21 version
United Kingdom,Sierra Leone,(4),Saladin,Armoured car,(1982),1983,(4),Probably Second-hand
United Kingdom,Singapore,(15),Ferret,APV,(1965),1965,(15),Probably Second-hand
United Kingdom,Singapore,1,LCT-8,Landing ship,(1966),1966,1,Second-hand; Singaporean designation Cairn hill
United Kingdom,Singapore,16,Strikemaster,Trainer/combat ac,1968,1969-1970,(16),$7.2 m deal; Strikemaster Mk-84 version
United Kingdom,Singapore,(84),Bloodhound-2,SAM,1969,1969,(84),Second-hand; taken over upon independence
United Kingdom,Singapore,(4),Bloodhound-2,SAM system,1969,1969,(4),Second-hand; taken over upon independence
United Kingdom,Singapore,12,Hunter,FGA aircraft,(1969),1971,12,Second-hand but modernized to Hunter FGA-74 before delivery
United Kingdom,Singapore,4,Hunter,FGA aircraft,(1969),1971,4,Second-hand FR-10 reconnaissance version modernized to Hunter FR-74A before delivery
United Kingdom,Singapore,4,Hunter,Fighter aircraft,(1969),1971,4,Second-hand Hunter T-7 trainer version modernized to Hunter T-75 before delivery
United Kingdom,Singapore,1,LCT-8,Landing ship,1970,1970,1,Second-hand
United Kingdom,Singapore,5,Hunter,Fighter aircraft,(1971),1972-1973,(5),Second-hand Hunter T-7 trainer version modernized to Hunter T-75A before delivery
United Kingdom,Singapore,22,Hunter,FGA aircraft,1971,1972-1973,(22),Second-hand but modernized to Hunter F-74B before delivery
United Kingdom,Singapore,6,Skyvan,Light transport ac,1972,1973-1974,(6),Incl for 3 SAR and MP
United Kingdom,Singapore,(3),Cymbeline,Arty locating radar,(1975),1976,(3),
United Kingdom,Singapore,6,Blindfire,Fire control radar,1981,1982-1983,(6),Part of $60 m deal; for use with 12 Rapier SAM systems
United Kingdom,Singapore,12,Rapier,SAM system,1981,1982-1983,(12),Part of $60 m deal
United Kingdom,Singapore,(250),Rapier-1,SAM,1981,1982-1983,(250),
United Kingdom,Singapore,(18),CET,AEV,1993,1994-1995,(18),
United Kingdom,Singapore,250,Rapier-2,SAM,(1994),1998-1999,(250),Possibly (incl) Singaporean Rapier-1 missiles rebuilt to Rapier-2
United Kingdom,Singapore,(12),Rapier-2000,SAM system,(1994),1998-1999,(12),Singaporean Rapier SAM systems rebuilt to Rapier-2000
United Kingdom,Singapore,8,RK-270,Diesel engine,1994,2000-2001,8,For 4 Endurance AALS produced in Singapore
United Kingdom,Singapore,18,CET,AEV,1995,1996-1998,(18),
United Kingdom,Singapore,Somalia,(15),Ferret,APV,(1960),1961,(15)
United Kingdom,Singapore,(25),AT-105 Saxon,APC,(2012),2013,(25),Second-hand; aid; Saxon Patrol version; delivered via Djibouti
United Kingdom,South Africa,2,EWP,Destroyer,(1950),1950-1952,2,Second-hand; South African designation Van Riebeeck
United Kingdom,South Africa,30,Vampire FB-5,Fighter aircraft,1952,1952-1954,(30),
United Kingdom,South Africa,20,Vampire T-55,Trainer aircraft,(1952),1952-1954,(20),
United Kingdom,South Africa,(5),Auster AOP,Light aircraft,(1953),1955,(5),
United Kingdom,South Africa,203,Centurion-3,Tank,1953,1955-1958,(203),Centurion-5 version
United Kingdom,South Africa,17,Centurion ARV,ARV,1953,1956-1957,(17),
United Kingdom,South Africa,(26),Comet,Tank,1953,1953,26,Second-hand
United Kingdom,South Africa,2,DH-114 Heron,Light transport ac,(1953),1955,2,
United Kingdom,South Africa,9,Dove,Light transport ac,(1954),1955,9,Devon C-1 version
United Kingdom,South Africa,2,Ford,Patrol craft,(1954),1954-1955,2,South African designation Gelderland Class
United Kingdom,South Africa,1,102mm Mk-19,Naval gun,(1955),1955,1,Probably Second-hand; for modernization of 1 Loch (Good Hope) Class frigate to training ship
United Kingdom,South Africa,8,Shackleton MR-3,ASW aircraft,(1955),1957-1958,(8),
United Kingdom,South Africa,8,Ton,Minesweeper,(1955),1955-1959,8,South African designation Kaapstad
United Kingdom,South Africa,1,Rapid/Type-15,Frigate,1956,1956,1,Second-hand but modernized before delivery; South African designation Vrystaat Class; order for 2 more cancelled 1956
United Kingdom,South Africa,(258),Saracen,APC,1956,1956-1960,(258),
United Kingdom,South Africa,3,Ford,Patrol craft,1957,1958-1959,3,South African designation Gelderland Class
United Kingdom,South Africa,2,Ton,Minesweeper,(1957),1959,2,South African designation Kaapstad
United Kingdom,South Africa,3,Rothesay,Frigate,(1960),1962-1964,3,South African designation President
United Kingdom,South Africa,6,102mm Mk-19,Naval gun,(1961),1962-1966,(6),Probably Second-hand; for modernization of 2 EWP Type (W or Van Riebeeck Class) destroyers to Type-16 frigates and modernization of 1 Algerine (Bloemfontein) Class MCM ship and 1 Loch (Good Hope) Class frigate to training ship
United Kingdom,South Africa,6,Canberra B(I)-8,Bomber aircraft,1962,1962,6,Canberra B(I)-12 version
United Kingdom,South Africa,16,Buccaneer,Bomber aircraft,1963,1965-1966,16,Buccaneer S-50 version
United Kingdom,South Africa,(60),Ferret,APV,1963,1963-1964,(60),
United Kingdom,South Africa,4,Wasp,ASW helicopter,(1963),1966,4,
United Kingdom,South Africa,3,Canberra B-2,Bomber aircraft,(1964),1965,3,Second-hand; Canberra T-4 trainer version; modernized before delivery
United Kingdom,South Africa,(5),Green Archer,Arty locating radar,(1964),1964-1965,(5),
United Kingdom,South Africa,5,S-247,Air search radar,(1964),1965-1966,(5),Incl for civilian air traffic control
United Kingdom,South Africa,151,Viper,Turbojet,1966,1966-1974,(151),For 151 MB-326M (Impala-1) trainer aircraft from Italy; probably assembled/produced in Italy
United Kingdom,South Africa,6,Wasp,ASW helicopter,(1966),1968,(6),
United Kingdom,South Africa,18,Tyne,Turboprop,1969,1970,18,For 9 C-160Z transport aircraft from France
United Kingdom,South Africa,(5),Cymbeline,Arty locating radar,(1970),1972,(5),
United Kingdom,South Africa,6,Wasp,ASW helicopter,1971,1973-1974,(6),"Originally 7 ordered, but last embargoed in 1974"
United Kingdom,South Africa,(100),Viper,Turbojet,(1974),1974-1984,(100),For 100 MB-326K (Impala-2) combat aircraft from Italy; probably from Italian production line
United Kingdom,South Africa,12,AR-3D,Air search radar,1981,1983-1984,(12),$64 m 'Operation Rodent' deal; officially delivered for air-traffic control
United Kingdom,South Africa,(1),S-711,Air search radar,(1985),1987,(1),
United Kingdom,South Africa,(96),Starstreak,Portable SAM,2003,2005,96,$13 m deal (part of $117 m 'Ground Based Air Defence System (GBADS) Phase-1' programme)
United Kingdom,South Africa,4,Super Lynx-300,Helicopter,2003,2007,4,GBP67 m ($107 m) deal (offsets GBP108 m ($173 m) incl GBP55 m ($88 m) for arms industry); option on 2 more not used
United Kingdom,South Africa,(82),Starstreak,Portable SAM,(2008),2010-2012,(82),
United Kingdom,South Africa,(20),Starstreak,Portable SAM,2014,2015,20,
United Kingdom,South Korea,25,ST-1802,Fire control radar,(1983),1985-1997,25,"For 4 Ulsan frigates, 20 Po Hang corvettes and 1 Won San minelayer produced in South Korea"
United Kingdom,South Korea,5,S-1810,Air/sea search radar,(1985),1989-1997,5,For 4 Ulsan frigates and 1 Won San minelayer produced in South Korea
United Kingdom,South Korea,(100),Sea Skua,Anti-ship missile,1988,1990-1991,(100),Part of $200 m deal; for Super Lynx helicopters
United Kingdom,South Korea,12,Super Lynx-100,ASW Helicopter,1988,1990-1991,(12),Part of $200 m deal; Super Lynx Mk-99 version
United Kingdom,South Korea,20,Hawk-50,Trainer/combat ac,1990,1992-1993,20,Deal worth $430 m; Hawk Mk-67 version
United Kingdom,South Korea,3,Type-2093,MCM sonar,1995,1999-2005,3,For 3 Yang Yang MCM ships produced in South Korea
United Kingdom,South Korea,(100),Sea Skua,Anti-ship missile,(1997),1999-2000,(100),Part of deal worth GBP200 m; for Super Lynx helicopters
United Kingdom,South Korea,13,Super Lynx-100,ASW Helicopter,1997,1999-2001,(13),Part of $328 m deal (incl modernization of 11 South Korean Super Lynx helicopters to Mk-99A version); Super Lynx Mk-99A version;
United Kingdom,South Korea,1,MT-30,Gas turbine,2012,,,For 1 FFX-II frigate produced in South Korea
United Kingdom,South Korea,8,AW-159 Wildcat,ASW helicopter,2013,2016,8,
United Kingdom,South Korea,(8),Trent-700,Turbofan,2016,,,For 4 A330 MRTT tanker /transport aircraft from Spain
United Kingdom,South Yemen,6,Bell-47/OH-13,Light helicopter,(1965),1967,6,Aid; Bell-47G-3B version
United Kingdom,South Yemen,(15),Ferret,APV,(1966),1967,(15),
United Kingdom,South Yemen,(15),Saladin,Armoured car,(1966),1967,(15),
United Kingdom,South Yemen,4,DC-3/C-47 Skytrain,Transport aircraft,(1967),1967,4,Second-hand
United Kingdom,South Yemen,3,Ham,Minesweeper,1967,1967,3,Second-hand; aid on independence; Yemeni designation Al Saqr
United Kingdom,South Yemen,4,Jet Provost,Trainer aircraft,(1967),1967-1968,4,Second-hand Jet Provost T-4 version but modernized to T-52 version before delivery
United Kingdom,South Yemen,4,Strikemaster,Trainer/combat ac,(1968),1969,4,Strikemaster Mk-81 version
United Kingdom,Spain,4,S-55,Helicopter,(1958),1959,4,Whirlwind HAR-5 version
United Kingdom,Spain,8,Harrier GR-1/AV-8A,FGA aircraft,(1973),1976,8,$30 m deal; ordered via USA; Harrier Mk-55/AV-8S Matador version; incl 2 Harrier Mk-56/TAV-8S; for use on aircraft carrier
United Kingdom,Spain,5,Harrier GR-1/AV-8A,FGA aircraft,1977,1980,5,$29 m deal; ordered via USA; Harrier Mk-55/AV-8S Matador version
United Kingdom,Spain,(6),Dart,Turboprop,1978,1979,(6),For 3 F-27 MP aircraft from Netherlands
United Kingdom,Spain,6,Sea King HAS-5,ASW helicopter,(1979),1980-1981,(6),
United Kingdom,Spain,(12),Pegasus,Turbofan,1983,1987-1988,(12),For 12 AV-8B combat aircraft from USA
United Kingdom,Spain,3,Searchwater,AEW radar,1984,1987,(3),$17 m deal; for modification of 3 Sea King helicopters to AEW version
United Kingdom,Spain,(3),Watchman,Air search radar,1984,1985-1986,(3),
United Kingdom,Spain,17,Scorpion,Light tank,1985,1985,17,
United Kingdom,Spain,1,Watchman,Air search radar,1985,1985,1,
United Kingdom,Spain,1,Racal-2459,Sea search radar,(1988),1991,1,For 1 Mar del Norte Class support ship
United Kingdom,Spain,4,Racal-2459,Sea search radar,(1988),1991-1992,(4),For 4 Serviola Class OPVs
United Kingdom,Spain,(8),Pegasus,Turbofan,1992,1996-1997,8,For 8 AV-8B combat aircraft from USA
United Kingdom,Spain,56,L-118 105mm,Towed gun,1995,1996-1999,(56),$63 m deal
United Kingdom,Spain,1,Pegasus,Turbofan,(1999),2000,1,For 1 TAV-8B combat aircraft from USA
United Kingdom,Spain,(5),Pegasus,Turbofan,2000,2002-2004,(5),For 5 AV-8B Plus combat aircraft from USA
United Kingdom,Spain,4,Pegasus,Turbofan,2008,2012,(4),For modernization of 4 AV-8B combat aircraft
United Kingdom,Sri Lanka,(5),ML 4.2inch,Mortar,(1950),1950,(5),Second-hand
United Kingdom,Sri Lanka,(2),Oxford,Trainer aircraft,(1950),1950,(2),Second-hand
United Kingdom,Sri Lanka,12,DHC-1 Chipmunk,Trainer aircraft,1951,1952-1953,(12),
United Kingdom,Sri Lanka,12,Balliol,Trainer aircraft,(1952),1953,12,
United Kingdom,Sri Lanka,6,Dove,Light transport ac,(1954),1955-1958,6,
United Kingdom,Sri Lanka,(3),S-51/H-5F,Light helicopter,(1954),1955,(3),
United Kingdom,Sri Lanka,1,Ford,Patrol craft,(1955),1955,1,
United Kingdom,Sri Lanka,12,Jet Provost,Trainer aircraft,(1957),1958-1959,(12),Jet Provost T-51 version
United Kingdom,Sri Lanka,6,Pioneer,Light aircraft,(1957),1957-1958,(6),
United Kingdom,Sri Lanka,1,Algerine,Minesweeper,1958,1958,1,Second-hand
United Kingdom,Sri Lanka,4,DH-114 Heron,Light transport ac,(1958),1959-1960,4,
United Kingdom,Sri Lanka,(30),Ferret,APV,(1959),1960,(30),Second-hand
United Kingdom,Sri Lanka,(18),Saladin,Armoured car,(1971),1971,(18),No. could be up to 27; for use against JVP rebels
United Kingdom,Sri Lanka,(32),Saracen,APC,(1971),1971,(32),For use against JVP rebels
United Kingdom,Sri Lanka,1,HS-748,Transport aircraft,(1985),1986,1,Second-hand
United Kingdom,Sri Lanka,9,Hussar,APC,(1986),1987-1988,(9),
United Kingdom,Sri Lanka,(12),Ferret,APV,(1989),1990,(12),Second-hand
United Kingdom,Sri Lanka,(35),Saracen,APC,(1989),1990,(35),Second-hand
United Kingdom,Sri Lanka,2,HS-748,Transport aircraft,1991,1991,2,Second-hand
United Kingdom,Sri Lanka,(2),C-130H Hercules,Transport aircraft,(1998),2000,2,Second-hand; C-130K version; modernized before delivery
United Kingdom,Sri Lanka,(12),GCM-AO3 30mm,Naval gun,1998,2000-2001,(12),For 3 Shanghai patrol craft from China and modernization of 2 Shanghai and 3 Haizhui patrol craft
United Kingdom,Sudan,4,Provost,Trainer aircraft,(1956),1957,4,Provost T-53 armed version
United Kingdom,Sudan,2,Provost,Trainer aircraft,(1957),1958,2,Provost T-53 armed version
United Kingdom,Sudan,(40),Ferret,APV,(1958),1960,(40),
United Kingdom,Sudan,2,Pembroke,Light transport ac,(1959),1960,2,Incl 1 from for VIP transport; Pembroke C-55 version
United Kingdom,Sudan,2,DC-3/C-47 Skytrain,Transport aircraft,(1960),1962,2,Second-hand
United Kingdom,Sudan,4,Jet Provost,Trainer aircraft,(1960),1962,4,Jet Provost T-51 version
United Kingdom,Sudan,3,Provost,Trainer aircraft,(1960),1961,3,Provost T-53 armed version; incl for ground-attack
United Kingdom,Sudan,8,Jet Provost,Trainer aircraft,(1961),1961,(8),Jet Provost T-52 version
United Kingdom,Sudan,(9),Saladin,Armoured car,1961,1961-1962,(9),
United Kingdom,Sudan,(50),Saracen,APC,1964,1964-1965,(50),Probably Second-hand
United Kingdom,Sudan,3,Strikemaster,Trainer/combat ac,(1982),1984,3,"Orginally 10 ordered, but delivery of 7 embargoed; option on 4 more not used; Strikemaster Mk-90 version"
United Kingdom,Suriname,4,BN-2 Islander,Light transport ac,(1981),1982,4,Armed BN-2B Defender version; incl for combat role and MP
United Kingdom,Sweden,(150),Vampire FB-5,Fighter aircraft,(1948),1950-1952,(150),Vampire FB-50 version; Swedish designation J-28B; more delivered before 1950
United Kingdom,Sweden,(2),Firefly TT-1,Target tow aircraft,(1950),1950,(2),Second-hand Firefly-1 combat aircraft modified to Firefly TT-1; owned and operated by civilian company for training of Swedish navy
United Kingdom,Sweden,(110),Vampire T-55,Trainer aircraft,(1950),1951-1954,(110),Swedish designation J-28C
United Kingdom,Sweden,450,Centurion-3,Tank,1952,1953-1958,(450),Incl Centurion-5 version; Swedish designation Strv-101 and Strv-102
United Kingdom,Sweden,1,Varsity,Transport/trainer ac,(1953),1953,1,Incl for SIGINT role; Swedish designation Tp-82
United Kingdom,Sweden,120,Hunter,Fighter aircraft,1954,1955-1956,(120),Hunter F-50 (F-4) version; Swedish designation J-34
United Kingdom,Sweden,(10),Centurion ARV,ARV,(1955),1957-1958,(10),Swedish designation Bgbv-81
United Kingdom,Sweden,(16),Pembroke,Light transport ac,1955,1956,(16),Pembroke C-52 version; Swedish designation Tp-83
United Kingdom,Sweden,4,Type-80,Air search radar,1955,1957-1963,(4),
United Kingdom,Sweden,2,Canberra B-2,Bomber aircraft,(1960),1961,(2),Second-hand; modified to Canberra T-11 trainer version before delivery and modified in Sweden to SIGINT aircraft; Swedish designation Tp-52
United Kingdom,Sweden,(5),Green Archer,Arty locating radar,(1960),1962,(5),
United Kingdom,Sweden,(290),K-60,Diesel engine,(1960),1967-1971,(290),For 290 Strv-103 tanks produced in Sweden
United Kingdom,Sweden,(96),Bloodhound-2,SAM,1961,1963-1965,(96),Swedish designation Rb-68
United Kingdom,Sweden,12,Bloodhound-2,SAM system,1961,1963-1965,(12),Swedish designation RB-68
United Kingdom,Sweden,12,A-1 Skyraider,Ground attack ac,1962,1962-1963,(12),Second-hand AD-4W AEW version modified to target tug before delivery; operated by civilian company
United Kingdom,Sweden,(50),Sea Cat,SAM,(1962),1963-1968,(50),For 4 modernized Ostergtland destroyers; Swedish designation Rb-07
United Kingdom,Sweden,(18),Proteus,Gas turbine,(1964),1966-1967,18,For 6 Spica FAC from FRG
United Kingdom,Sweden,78,Bulldog,Trainer aircraft,(1970),1971-1973,(78),Bulldog-101 version; Swedish designations SK-61 and FPL-61
United Kingdom,Sweden,(16),Gnome,Turboshaft,1971,1972-1974,(16),For 8 KV-107 (CH-46 or Hkp-4C) helicopters from Japan
United Kingdom,Sweden,(36),Proteus,Gas turbine,(1971),1972-1975,36,For 12 Spica-2 (Norrkping) FAC from FRG
United Kingdom,Sweden,1,Energy Supporter,Salvage ship,1992,1992,1,Second-hand; for use as depot ship; Swedish designation Belos-3
United Kingdom,Sweden,(2000),NLAW,Anti-tank missile,2005,2009-2012,(2000),SEK500 m ($63 m) deal; designed in Sweden but produced in UK for Sweden; Swedish designation Rb-57
United Kingdom,Switzerland,3,Vampire T-3,Trainer aircraft,(1952),1953-1954,3,Vampire T-11 version
United Kingdom,Switzerland,100,Centurion-3,Tank,1955,1956-1957,(100),Swiss designation Pz-55
United Kingdom,Switzerland,(10),Centurion ARV,ARV,(1955),1957,(10),Swiss designation Entp Pz-56
United Kingdom,Switzerland,7,Vampire T-55,Trainer aircraft,(1955),1956,7,
United Kingdom,Switzerland,100,Centurion-3,Tank,1957,1958-1960,(100),Centurion Mk-7 version; Swiss designation Pz-57
United Kingdom,Switzerland,1,Vampire NF-10,Fighter aircraft,1957,1958,1,For trails
United Kingdom,Switzerland,20,Vampire T-55,Trainer aircraft,(1957),1958-1959,20,
United Kingdom,Switzerland,100,Hunter,Fighter aircraft,1958,1958-1960,(100),Hunter F-58 (F-6) version; incl 12 Second-hand (but never used)
United Kingdom,Switzerland,3,Vampire FB-5,Fighter aircraft,(1959),1960,3,Assembled in Switzerland (from spare parts delivered in 1950); Vampire FB-6 version
United Kingdom,Switzerland,9,Bloodhound-2,SAM system,1961,1964-1966,(9),Part of CHF338 m deal; Swiss designation BL-64
United Kingdom,Switzerland,204,Bloodhound-2,SAM,1961,1964-1966,(204),Part of  CHF338 m deal
United Kingdom,Switzerland,(5),Green Archer,Arty locating radar,(1963),1964-1965,(5),
United Kingdom,Switzerland,9,Vampire T-55,Trainer aircraft,(1967),1968-1969,9,Second-hand but modernized before delivery
